MONAD-ABSTRACTION-LIB v1
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V11,V810,V811],C3,A922[V100,V800,V802,V803,V804,V805,V806,V807,V801,V808,V809,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	8:C2;11:C5;100:C6;111:C4;800:C2;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C5;809:C3;810:C0;811:C0
A920[A921[C6,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V13],C1,A922[V806,V801,V803,V802,V104,V808,V805,V107,V800,V109,V809,V807,V804,V810],A923[C2,C0]]	M	3	1	0	0	11:C4;13:C0;104:C1;107:C5;109:C5;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C2;808:C5;809:C3;810:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C4,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,C2,V109,V110,C3,V112,V113],A923[C2,C0]]	M	1	4	0	0	0:C6;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;12:C0;13:C0;100:C9;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C3;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;12:C0;13:C0;100:C9;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C6;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;12:C0;13:C0;100:C9;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;12:C0;13:C0;100:C9;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C1,A922[V805,V800,V801,V802,V803,V804,V106,V806,V807,V808,V809,C3,V810,V811],A923[C2,C0]]	M	5	2	0	0	0:C6;11:C4;106:C9;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C2;808:C5;809:C3;810:C0;811:C0|0:C4;11:C5;106:C9;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C2;808:C5;809:C3;810:C0;811:C0
A920[A921[C6,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C2,A922[V809,V800,V801,V802,V803,V804,V805,V806,V807,V808,C3,V810,V811,V812],A923[C2,C0]]	M	9	1	0	0	800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C2;808:C5;809:C3;810:C4;811:C0;812:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C2,A922[V800,V807,V801,V802,V803,V804,V805,V806,V108,V808,V809,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	0:C6;11:C4;108:C2;111:C5;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C2;808:C5;809:C3;810:C0;811:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C4,V12,V13],C3,A922[C3,V101,V102,V103,V104,V105,V106,V107,V108,V109,C3,C4,V112,V113],A923[C2,C0]]	M	1	1	0	0	0:C6;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;12:C0;13:C0;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C2;109:C5;112:C0;113:C0
A920[A921[C6,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[V809,V800,V801,V802,V803,V804,V805,V806,V807,V808,C3,V810,V811,V812],A923[C2,C0]]	M	9	1	0	0	800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C2;808:C5;809:C3;810:C4;811:C0;812:C0
A920[A921[C6,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V13],C3,A922[V806,V801,V803,V802,V104,V808,V805,V107,V800,V109,V809,V807,V804,V810],A923[C2,C0]]	M	3	1	0	0	11:C4;13:C0;104:C1;107:C5;109:C5;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C2;808:C5;809:C3;810:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C3,A922[V800,V807,V801,V802,V803,V804,V805,V806,V108,V808,V809,V111,V810,V811],A923[C2,C0]]	M	3	1	0	0	0:C6;11:C4;108:C2;111:C5;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C2;808:C5;809:C3;810:C0;811:C0
A920[A921[C7,C2,C0,C0,C0,C0,C9,C5,C2,C5,C3,C4,C0,C0],C1,A922[C5,C0,C1,C0,C1,C5,C9,C5,C2,C5,C3,C2,C0,C0],A923[C3,C3231]]	M	35	2	0	0	
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C4,V12,V13],C1,A922[C6,V101,V102,V103,V104,V105,V106,V107,C2,V109,V110,V111,V112,V113],A923[C3,C3231]]	M	1	1	0	0	0:C7;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;12:C0;13:C0;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;111:C4;112:C0;113:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V8,V807,V808,V809,V810,V811],C1,A922[C6,V800,V801,V802,V803,V804,V805,V806,C2,V807,V808,V809,V810,V811],A923[C3,C3231]]	M	7	1	0	0	0:C7;8:C2;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C5;808:C3;809:C4;810:C0;811:C0
A920[A921[C7,C2,C0,C0,C0,C0,C9,C5,C2,C5,C3,C4,C0,C0],C3,A922[C5,C0,C1,C0,C1,C5,C9,C5,C2,C5,C3,C2,C0,C0],A923[C3,C3231]]	M	35	2	0	0	
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C4,V12,V13],C3,A922[V100,V101,V102,V103,C1,V105,V106,V107,C2,V109,V110,C3,V112,V113],A923[C3,C3231]]	M	1	1	0	0	0:C7;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;12:C0;13:C0;100:C9;101:C2;102:C0;103:C0;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C4,V810,V13],C3,A922[V805,V800,V801,V802,C1,V803,V106,V806,V807,V808,V809,V111,V804,V810],A923[C3,C3231]]	M	5	1	0	0	0:C7;13:C0;106:C9;111:C3;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C2;808:C5;809:C3;810:C0
A920[A921[C9,C2,C0,C0,C1,C0,C9,C5,C2,C5,C3,C3,C0,C0],C1,A922[C5,C0,C1,C0,C1,C5,C9,C5,C2,C5,C3,C2,C0,C0],A923[C3,C2802]]	M	35	2	0	0	
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C1,A922[C6,V101,V102,V103,C1,V105,V106,V107,C2,V109,V110,V111,V112,V113],A923[C3,C2802]]	M	1	1	0	0	0:C9;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;12:C0;13:C0;101:C2;102:C0;103:C0;105:C0;106:C9;107:C5;109:C5;110:C3;111:C4;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V6,V806,V807,V808,V809,V11,V810,V811],C1,A922[C6,V801,V802,V803,V804,V805,V800,V806,V807,V808,V809,V111,V810,V811],A923[C3,C2802]]	M	5	1	0	0	6:C9;11:C3;111:C4;800:C9;801:C2;802:C0;803:C0;804:C1;805:C0;806:C5;807:C2;808:C5;809:C3;810:C0;811:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C2,A922[V100,V101,V102,V103,C0,V105,V106,V107,C2,V109,V110,C4,V112,V113],A923[C3,C2802]]	M	1	1	0	0	0:C9;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V4,V804,V6,V805,V806,V807,V808,V11,V809,V810],C2,A922[V100,V801,V802,V803,V804,V809,V800,V805,V806,V807,V808,C4,V810,V113],A923[C3,C2802]]	M	3	1	0	0	4:C1;6:C9;11:C3;100:C7;113:C0;800:C9;801:C2;802:C0;803:C0;804:C0;805:C5;806:C2;807:C5;808:C3;809:C0;810:C0
A920[A921[C9,C2,C0,C0,C1,C0,C9,C5,C2,C5,C3,C3,C0,C0],C3,A922[C5,C0,C1,C0,C1,C5,C9,C5,C2,C5,C3,C2,C0,C0],A923[C3,C2802]]	M	35	2	0	0	
A920[A921[V0,V1,V2,V3,C1,V5,V6,V7,V8,V9,V10,C3,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,C2,V109,V110,C4,V112,V113],A923[C3,C2802]]	M	1	1	0	0	0:C9;1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0
A920[A921[V800,V801,V802,V803,C1,V804,V6,V805,V806,V807,V808,V11,V809,V810],C3,A922[V100,V801,V802,V803,V804,V809,V800,V805,V806,V807,V808,C4,V810,V113],A923[C3,C2802]]	M	5	1	0	0	6:C9;11:C3;100:C7;113:C0;800:C9;801:C2;802:C0;803:C0;804:C0;805:C5;806:C2;807:C5;808:C3;809:C0;810:C0
A920[A921[C6,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V12,V13],C1,A922[V806,V801,V102,V802,V104,V808,V805,V107,V800,V109,V809,V807,V803,V804],A923[C2,C0]]	M	1	3	0	0	11:C4;12:C0;13:C0;102:C1;104:C1;107:C5;109:C5;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C2;808:C5;809:C3
A920[A921[V0,V1,V2,V3,C0,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[C7,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C4,V112,V113],A923[C2,C0]]	M	1	3	0	0	0:C6;1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C2;109:C5;110:C3;112:C0;113:C0|0:C8;1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C4;9:C5;10:C7;11:C3;12:C0;13:C0;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C4;109:C5;110:C7;112:C0;113:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C1,A922[C7,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],A923[C2,C0]]	M	7	2	0	0	0:C6;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C2;808:C5;809:C3;810:C4;811:C0;812:C0|0:C6;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C4;808:C5;809:C3;810:C4;811:C0;812:C0
A920[A921[C6,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V12,V13],C3,A922[V806,V801,V102,V802,V104,V808,V805,V107,V800,V109,V809,V807,V803,V804],A923[C2,C0]]	M	1	3	0	0	11:C4;12:C0;13:C0;102:C1;104:C1;107:C5;109:C5;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C2;808:C5;809:C3
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C4,V12,V13],C3,A922[C1,V101,V102,V103,C0,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C2,C0]]	M	1	1	0	0	0:C6;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;12:C0;13:C0;101:C2;102:C0;103:C0;105:C0;106:C9;107:C5;108:C2;109:C5;110:C3;111:C4;112:C0;113:C0
A920[A921[C6,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[C1,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],A923[C2,C0]]	M	9	1	0	0	800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C2;808:C5;809:C3;810:C4;811:C0;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V13],C0,A922[V801,V808,V802,V803,V800,V804,V806,V807,V108,V809,V810,V111,V805,V811],A923[C2,C0]]	M	3	1	0	0	11:C4;13:C0;108:C2;111:C5;800:C1;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C2;809:C5;810:C3;811:C0
A920[A921[C1,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,C2,V109,V110,V111,V112,V113],A923[C2,C0]]	M	1	3	0	0	1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C5;106:C9;107:C5;109:C5;110:C3;111:C2;112:C0;113:C0|1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C5;106:C9;107:C5;109:C5;110:C3;111:C2;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V12,V13],C1,A922[V807,V802,V800,V803,V104,V809,V806,V107,V801,V109,V810,V808,V804,V805],A923[C2,C0]]	M	1	1	0	0	11:C4;12:C0;13:C0;104:C1;107:C5;109:C5;800:C1;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C2;809:C5;810:C3
A920[A921[V0,V1,V2,V3,C0,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,C2,V109,V110,V111,V112,V113],A923[C2,C0]]	M	1	6	0	0	0:C1;1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;111:C4;112:C0;113:C0|0:C6;1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;109:C5;110:C3;111:C4;112:C0;113:C0|0:C6;1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C9;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;111:C3;112:C0;113:C0|0:C7;1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;109:C5;110:C3;111:C4;112:C0;113:C0|0:C7;1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C9;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;111:C3;112:C0;113:C0|0:C7;1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;111:C4;112:C0;113:C0
A920[A921[C1,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,C2,V109,V110,V111,V112,V113],A923[C2,C0]]	M	1	7	0	0	1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C5;106:C9;107:C5;109:C5;110:C3;111:C2;112:C0;113:C0|1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C5;106:C9;107:C5;109:C5;110:C3;111:C2;112:C0;113:C0|1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C9;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;111:C3;112:C0;113:C0|1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;111:C4;112:C0;113:C0|1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;111:C4;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V12,V13],C3,A922[V807,V802,V800,V803,V104,V809,V806,V107,V801,V109,V810,V808,V804,V805],A923[C2,C0]]	M	1	1	0	0	11:C4;12:C0;13:C0;104:C1;107:C5;109:C5;800:C1;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C2;809:C5;810:C3
A920[A921[V0,V1,V2,V3,C0,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,C2,V109,V110,C4,V112,V113],A923[C2,C0]]	M	1	7	0	0	0:C1;1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C9;1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C3;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C6;1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C6;1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C7;1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C7;1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C0,A922[V100,V101,V102,V103,V104,V105,V106,V107,C2,V109,V110,C4,V112,V113],A923[C2,C0]]	M	1	13	0	0	0:C3;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C3;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C9;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C3;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C7;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C9;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C3;12:C0;13:C0;100:C3;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C9;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C3;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C9;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C3;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C9;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C3;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C6;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C6;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C3;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C5;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;109:C5;110:C3;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V812],C0,A922[V100,V801,V802,V803,V804,V805,V806,V807,V808,V809,V800,V810,V811,V812],A923[C2,C0]]	M	5	3	0	0	10:C3;100:C6;800:C3;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C2;809:C5;810:C4;811:C0;812:C0|10:C7;100:C6;800:C7;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C4;809:C5;810:C4;811:C0;812:C0|10:C7;100:C6;800:C7;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C4;809:C5;810:C4;811:C0;812:C0
A920[A921[C3,V1,V2,V3,C0,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,C2,V109,V110,V111,V112,V113],A923[C2,C0]]	M	1	1	0	0	1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C5;106:C9;107:C5;109:C5;110:C3;111:C2;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V12,V13],C1,A922[V807,V802,V102,V803,V104,V809,V806,V107,V801,V109,V800,V808,V804,V805],A923[C2,C0]]	M	1	1	0	0	10:C3;11:C4;12:C0;13:C0;102:C1;104:C1;107:C5;109:C5;800:C3;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C2;809:C5
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V13],C1,A922[V100,V801,V802,V803,V104,V804,V806,V807,V808,V809,V800,V810,V805,V811],A923[C2,C0]]	M	3	1	0	0	10:C3;13:C0;100:C1;104:C1;800:C3;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C2;809:C5;810:C4;811:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V812],C1,A922[V806,V801,V802,V803,V804,V805,V106,V807,V808,V809,V800,V810,V811,V812],A923[C2,C0]]	M	5	1	0	0	11:C4;106:C9;800:C3;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C2;809:C5;810:C3;811:C0;812:C0
A920[A921[C3,V1,V2,V3,C0,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,C2,V109,V110,V111,V112,V113],A923[C2,C0]]	M	1	1	0	0	1:C2;2:C0;3:C0;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;11:C4;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C5;106:C9;107:C5;109:C5;110:C3;111:C2;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V12,V13],C3,A922[V807,V802,V102,V803,V104,V809,V806,V107,V801,V109,V800,V808,V804,V805],A923[C2,C0]]	M	1	1	0	0	10:C3;11:C4;12:C0;13:C0;102:C1;104:C1;107:C5;109:C5;800:C3;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C2;809:C5
A920[A921[V800,V801,V802,V803,V4,V804,V805,V806,V807,V808,V809,V810,V811,V812],C0,A922[V809,V801,V802,V803,V800,V804,V805,V806,V807,V808,V110,V810,V811,V812],A923[C2,C0]]	M	5	2	0	0	4:C1;110:C3;800:C1;801:C2;802:C0;803:C0;804:C0;805:C9;806:C5;807:C2;808:C5;809:C3;810:C4;811:C0;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V13],C1,A922[V807,V802,V800,V803,V804,V809,V806,V107,V801,V109,V810,V808,V805,V811],A923[C2,C0]]	M	3	2	0	0	11:C4;13:C0;107:C5;109:C5;800:C1;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C2;809:C5;810:C3;811:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C4,V12,V13],C1,A922[C3,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C4,V112,V113],A923[C2,C0]]	M	1	1	0	0	0:C1;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C2;9:C5;10:C3;12:C0;13:C0;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C2;109:C5;110:C3;112:C0;113:C0
