MONAD-ABSTRACTION-LIB v1
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,C5,C3,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C4]]	M	1	22	0	0	0:C5;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C4;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C3;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C4;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C4;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C3;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C3;112:C0;113:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V811],C2,A922[C4,V801,V802,V803,V804,V805,V806,V800,V808,V809,V807,V111,V810,V811],A923[C1,C4]]	M	5	8	0	0	10:C5;11:C3;111:C4;800:C5;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0;811:C0|10:C5;11:C3;111:C4;800:C5;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0;811:C0	caa06a1f	caa06a1f
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,C5,V111,V112,V113],A923[C1,C4]]	M	1	22	0	0	0:C5;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;111:C4;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;111:C3;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;111:C4;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C6;109:C6;111:C4;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C6;109:C6;111:C3;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;111:C3;112:C0;113:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V811],C2,A922[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C5,C3,V810,V811],A923[C1,C4]]	M	7	6	0	0	10:C5;11:C3;800:C5;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0;811:C0|10:C5;11:C3;800:C5;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0;811:C0	caa06a1f	caa06a1f
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C4,V810,V13],C1,A922[V807,V801,V803,V802,V104,V105,V805,V806,V808,C6,V809,V800,V804,V810],A923[C1,C5]]	M	5	2	0	0	0:C4;13:C0;104:C1;105:C3;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C6;808:C6;809:C5;810:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V811],C2,A922[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C5,C4,V810,V811],A923[C1,C5]]	M	7	5	0	0	10:C5;11:C4;800:C4;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0;811:C0|10:C5;11:C4;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0;811:C0	caa06a1f	caa06a1f
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,C5,C4,V12,V13],C0,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C5]]	M	1	21	0	0	0:C4;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C3;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C3;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C4;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C3;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C4;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C4;112:C0;113:C0	caa06a1f	caa06a1f
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C4,V810,V811],C0,A922[V806,V800,V801,V802,V803,V804,V805,V809,V807,V808,C5,V111,V810,V811],A923[C1,C5]]	M	7	8	0	0	0:C4;111:C3;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C6;808:C6;809:C5;810:C0;811:C0|0:C4;111:C3;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C6;808:C6;809:C5;810:C0;811:C0	caa06a1f	caa06a1f
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C4,V12,V13],C0,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,C5,V111,V112,V113],A923[C1,C5]]	M	1	21	0	0	0:C4;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;111:C3;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;111:C3;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;111:C4;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C6;109:C6;111:C3;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;111:C4;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C6;109:C6;111:C4;112:C0;113:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V4,V804,V805,V806,V807,V808,V10,V11,V809,V810],C3,A922[V800,V801,V802,V803,V804,V809,V805,V806,V807,V808,C5,C4,V810,V113],A923[C1,C5]]	M	5	2	0	0	4:C1;10:C5;11:C4;113:C0;800:C4;801:C2;802:C0;803:C0;804:C0;805:C9;806:C5;807:C6;808:C6;809:C0;810:C0	caa06a1f	caa06a1f
A920[A921[V0,V800,V801,V802,V4,V803,V804,V805,V806,V807,V808,C4,V809,V810],C3,A922[V805,V800,V801,V802,V803,V809,V804,V808,V806,V807,C5,V111,V810,V113],A923[C1,C5]]	M	5	2	0	0	0:C4;4:C1;111:C3;113:C0;800:C2;801:C0;802:C0;803:C0;804:C9;805:C5;806:C6;807:C6;808:C5;809:C0;810:C0	caa06a1f	caa06a1f
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,C5,C3,V12,V13],C0,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C4]]	M	1	22	0	0	0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C4;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C4;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C3;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C4;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C3;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C6;109:C6;110:C5;111:C3;112:C0;113:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V13],C0,A922[C4,V801,V802,V803,V104,V804,V806,V800,V808,V809,V807,V111,V805,V810],A923[C1,C4]]	M	3	4	0	0	10:C5;11:C3;13:C0;104:C1;111:C4;800:C5;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0	caa06a1f	caa06a1f
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C0,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,C5,V111,V112,V113],A923[C1,C4]]	M	1	22	0	0	0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;111:C4;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;111:C4;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;111:C3;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C6;109:C6;111:C4;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C6;109:C6;111:C3;112:C0;113:C0|0:C5;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C6;9:C6;10:C5;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C6;109:C6;111:C3;112:C0;113:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V13],C1,A922[C4,V801,V802,V803,V104,V804,V806,V800,V808,V809,V807,V111,V805,V810],A923[C1,C4]]	M	3	3	0	0	10:C5;11:C3;13:C0;104:C1;111:C4;800:C5;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V811],C1,A922[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C5,C3,V810,V811],A923[C1,C4]]	M	7	8	0	0	10:C5;11:C3;800:C5;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0;811:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V13],C1,A922[V800,V801,V802,V803,V104,V804,V806,V807,V808,V809,C5,C3,V805,V810],A923[C1,C4]]	M	5	3	0	0	10:C5;11:C3;13:C0;104:C1;800:C5;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V13],C2,A922[C4,V801,V802,V803,V104,V804,V806,V800,V808,V809,V807,V111,V805,V810],A923[C1,C4]]	M	3	4	0	0	10:C5;11:C3;13:C0;104:C1;111:C4;800:C5;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V13],C3,A922[C4,V801,V802,V803,V104,V804,V806,V800,V808,V809,V807,V111,V805,V810],A923[C1,C4]]	M	3	4	0	0	10:C5;11:C3;13:C0;104:C1;111:C4;800:C5;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V12,V13],C3,A922[V808,V802,V102,V803,V104,V810,V806,V800,V809,C6,V807,V801,V804,V805],A923[C1,C4]]	M	3	8	0	0	10:C5;12:C0;13:C0;102:C1;104:C1;800:C5;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C3	caa06a1f	caa06a1f
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C4,V810,V13],C0,A922[V806,V800,V801,V802,V104,V803,V805,V809,V807,V808,C5,V111,V804,V810],A923[C1,C5]]	M	5	4	0	0	0:C4;13:C0;104:C1;111:C3;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C6;808:C6;809:C5;810:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V13],C1,A922[V800,V801,V802,V803,V104,V804,V806,V807,V808,V809,C5,C4,V805,V810],A923[C1,C5]]	M	5	4	0	0	10:C5;11:C4;13:C0;104:C1;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0	caa06a1f	caa06a1f
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C4,V810,V13],C1,A922[V806,V800,V801,V802,V104,V803,V805,V809,V807,V808,C5,V111,V804,V810],A923[C1,C5]]	M	5	4	0	0	0:C4;13:C0;104:C1;111:C3;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C6;808:C6;809:C5;810:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V13],C2,A922[V800,V801,V802,V803,V104,V804,V806,V807,V808,V809,C5,C4,V805,V810],A923[C1,C5]]	M	5	4	0	0	10:C5;11:C4;13:C0;104:C1;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V13],C3,A922[V800,V801,V802,V803,V104,V804,V806,V807,V808,V809,C5,C4,V805,V810],A923[C1,C5]]	M	5	4	0	0	10:C5;11:C4;13:C0;104:C1;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0	caa06a1f	caa06a1f
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C4,V12,V13],C3,A922[V807,V801,V102,V802,V104,V105,V805,V806,V808,C6,V809,V800,V803,V804],A923[C1,C5]]	M	3	8	0	0	0:C4;12:C0;13:C0;102:C1;104:C1;105:C3;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C6;808:C6;809:C5	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V811],C0,A922[C4,V801,V802,V803,V804,V805,V806,V800,V808,V809,V807,V111,V810,V811],A923[C1,C4]]	M	5	8	0	0	10:C5;11:C3;111:C4;800:C5;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0;811:C0|10:C5;11:C3;111:C4;800:C5;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0;811:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V811],C0,A922[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C5,C3,V810,V811],A923[C1,C4]]	M	7	6	0	0	10:C5;11:C3;800:C5;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0;811:C0|10:C5;11:C3;800:C5;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0;811:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V4,V804,V805,V806,V807,V808,V10,V11,V809,V810],C3,A922[C4,V801,V802,V803,V804,V809,V805,V800,V807,V808,V806,V111,V810,V113],A923[C1,C4]]	M	3	2	0	0	4:C1;10:C5;11:C3;111:C4;113:C0;800:C5;801:C2;802:C0;803:C0;804:C0;805:C9;806:C5;807:C6;808:C6;809:C0;810:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V4,V804,V805,V806,V807,V808,V10,V11,V809,V810],C3,A922[V800,V801,V802,V803,V804,V809,V805,V806,V807,V808,C5,C3,V810,V113],A923[C1,C4]]	M	5	2	0	0	4:C1;10:C5;11:C3;113:C0;800:C5;801:C2;802:C0;803:C0;804:C0;805:C9;806:C5;807:C6;808:C6;809:C0;810:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V13],C0,A922[V800,V801,V802,V803,V104,V804,V806,V807,V808,V809,C5,C4,V805,V810],A923[C1,C5]]	M	5	4	0	0	10:C5;11:C4;13:C0;104:C1;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0	caa06a1f	caa06a1f
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C4,V810,V13],C2,A922[V806,V800,V801,V802,V104,V803,V805,V809,V807,V808,C5,V111,V804,V810],A923[C1,C5]]	M	5	4	0	0	0:C4;13:C0;104:C1;111:C3;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C6;808:C6;809:C5;810:C0	caa06a1f	caa06a1f
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C4,V810,V13],C3,A922[V806,V800,V801,V802,V104,V803,V805,V809,V807,V808,C5,V111,V804,V810],A923[C1,C5]]	M	5	4	0	0	0:C4;13:C0;104:C1;111:C3;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C6;808:C6;809:C5;810:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V13],C0,A922[V800,V801,V802,V803,V104,V804,V806,V807,V808,V809,C5,C3,V805,V810],A923[C1,C4]]	M	5	4	0	0	10:C5;11:C3;13:C0;104:C1;800:C5;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V12,V13],C1,A922[V808,V802,V102,V803,V104,V810,V806,V800,V809,C6,V807,V801,V804,V805],A923[C1,C4]]	M	3	5	0	0	10:C5;12:C0;13:C0;102:C1;104:C1;800:C5;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C3	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V13],C2,A922[V800,V801,V802,V803,V104,V804,V806,V807,V808,V809,C5,C3,V805,V810],A923[C1,C4]]	M	5	4	0	0	10:C5;11:C3;13:C0;104:C1;800:C5;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V13],C3,A922[V800,V801,V802,V803,V104,V804,V806,V807,V808,V809,C5,C3,V805,V810],A923[C1,C4]]	M	5	4	0	0	10:C5;11:C3;13:C0;104:C1;800:C5;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0	caa06a1f	caa06a1f
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C4,V12,V13],C1,A922[V807,V801,V102,V802,V104,V105,V805,V806,V808,C6,V809,V800,V803,V804],A923[C1,C5]]	M	3	4	0	0	0:C4;12:C0;13:C0;102:C1;104:C1;105:C3;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C6;808:C6;809:C5	caa06a1f	caa06a1f
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V811],C0,A922[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C5,C4,V810,V811],A923[C1,C5]]	M	7	5	0	0	10:C5;11:C4;800:C4;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0;811:C0|10:C5;11:C4;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C6;809:C6;810:C0;811:C0	caa06a1f	caa06a1f
A920[A921[C1,C1,C0,C0,C1,C1,C9,C1,C2,C1,C4,C3,C0,C0],C0,A922[C1,C1,C0,C0,C1,C1,C9,C1,C2,C1,C4,C3,C0,C0],A923[C3,C3043]]	M	35	3	0	0		cbded52d	cbded52d
A920[A921[C1,C1,C0,C0,C1,C1,C9,C1,C2,C1,C4,C3,C0,C0],C0,A922[C4,C2,C0,C0,C1,C0,C9,C1,C2,C1,C4,C4,C0,C0],A923[C3,C3043]]	M	35	3	0	0		cbded52d	cbded52d
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,C1,V105,V106,V107,V108,V109,C4,C5,V112,V113],A923[C3,C3043]]	M	1	2	0	0	0:C1;1:C1;2:C0;3:C0;4:C1;5:C1;6:C9;7:C1;8:C2;9:C1;10:C4;11:C3;12:C0;13:C0;100:C2;101:C2;102:C0;103:C0;105:C0;106:C9;107:C1;108:C2;109:C1;112:C0;113:C0	cbded52d	cbded52d
A920[A921[V800,V801,V802,V803,V804,V5,V805,V7,V806,V9,V807,V11,V808,V809],C1,A922[V806,V101,V802,V803,V800,V808,V805,V801,C2,V804,V807,V111,V809,V113],A923[C3,C3043]]	M	1	1	0	0	5:C1;7:C1;9:C1;11:C3;101:C2;111:C5;113:C0;800:C1;801:C1;802:C0;803:C0;804:C1;805:C9;806:C2;807:C4;808:C0;809:C0	cbded52d	cbded52d
A920[A921[C1,C1,C0,C0,C1,C1,C9,C1,C2,C1,C4,C3,C0,C0],C3,A922[C1,C0,C0,C0,C0,C2,C9,C1,C2,C1,C4,C3,C0,C0],A923[C3,C3043]]	M	35	3	0	0		cbded52d	cbded52d
A920[A921[C1,C1,C0,C0,C1,C1,C9,C1,C2,C1,C4,C3,C0,C0],C3,A922[C1,C1,C0,C0,C1,C1,C9,C1,C2,C1,C4,C3,C0,C0],A923[C3,C3043]]	M	35	3	0	0		cbded52d	cbded52d
A920[A921[C1,C1,C0,C0,C1,C1,C9,C1,C2,C1,C4,C3,C0,C0],C3,A922[C2,C2,C0,C0,C0,C0,C9,C1,C2,C1,C4,C5,C0,C0],A923[C3,C3043]]	M	35	3	0	0		cbded52d	cbded52d
